14	503674	m24	Muttiah Muralitharan started it off by getting the set batsman David Obuya to slog-sweep to midwicket.	OUT(David Obuya)				S		OUT	
14	503674	m25	Jimmy Kamande barely found his bearings after being struck by a toe-crusher, and decided to go for a single when the ball was only a couple of metres away from him. Chamara Silva pounced from midwicket and did a passable imitation of Jonty Rhodes from 1992 to crash into the stumps and dismiss Kamande.	OUT(Jimmy Kamande)				S		OUT	
14	503674	m26	Tanmay Mishra was next, becoming the first victim of Malinga's hat-trick after missing a full delivery on leg stump to fall for a 13-ball duck	OUT(Tanmay Mishra)				S		OUT	
14	503674	m27	Malinga gave Peter Ongondo the warmest welcome possible to the tournament in the first ball of his next - a yorker that uprooted middle.	OUT(Peter Ongondo)				S		OUT	
14	503674	m28	He steamed in and middle stump was dismantled again next ball, the clueless batsman this time was Shem Ngoche.	OUT(Shem Ngoche)				S		OUT	
14	503674	m29	Attention then shifted to whether Malinga could repeat his outrageous four-in-four from the 2007 World Cup, but he sprayed a wild delivery for five leg-side wides	1:43.3.0				S		OTHERS	?
14	503674	m30	Elijah Otieno defended the next ball, but that was followed by another unstoppable yorker from Malinga that thud into leg stump to end Kenya's innings.	OUT(Otieno)				S		OUT	
14	503674	m31	Malinga had taken four in five legal deliveries to finish with 6 for 38	BOWL(Malinga)				M		BOWL	
14	503674	m32	Kenya slid to 8 for 2 in the third over	BALL(Kenya, SCORE, 8, 2)				S		BALL	
14	503674	m33	Kulasekara getting Maurice Ouma with an inducker	OUT(Ouma)				S		OUT	
14	503674	m34	Malinga dislodging Seren Waters with an inswinging yorker that left the batsman on his knees	OUT(Seren Waters)				S		OUT	
14	503674	m35	Kulasekara gave away only nine runs in a constricting six-over opening spell	1TO6 OVERS of BOWL(Kulasekara)				M		BOWL	
14	503674	m36	Angelo Mathews, who was taken for a couple of boundaries	FOUR(INNINGS1) AND BOWL(Angelo Mathews)				M		BOWL	
14	503674	m37	Sri Lanka brought on the spin of Ajantha Mendis in the 14th over	OVERS(1:14)				M		OVERS	
14	503674	m38	the frustrating stand	PARTNERSHIP(CO Obuya, DO Obuya)				M		PARTNERSHIP	
14	503674	m39	Murali couldn't break through, with the batsmen negotiating him with a series of sweeps	BOWL(Muralitharan) AND SWEEPS(CO Obuya) UNION BOWL(Muralitharan) AND SWEEPS(DO Obuya)				M		BOWL	
14	503674	m40	it was that most deadly of weapons that separated them - a Malinga yorker	OUT(CO Obuya)				S		OUT	
14	503674	m41	Tillkaratne Dilshan provided a typically fast start with an array of punches through cover	BAT(Dilshan)	BAT(Dilshan) AND SHOTS(COVER)			M		BAT	
14	503674	m42	He picked up a couple of boundaries in three successive overs	FOUR(Dilshan)				M		FOUR	
14	503674	m43	Sri Lanka to 51 in the sixth over	BALL(Sri Lanka, SCORE, 51, ?)				S		BALL	
14	503674	m44	Upul Tharanga, who started sedately, then joined the party with three fours in the next over.	FOUR(Upul Tharanga) AND OVERS(2:7)				M		FOUR	
14	503674	m45	Dilshan fell short of a half-century	OUT(Dilshan)				S		OUT	
14	503674	m46	Tharanga went on to make 67	BALL(Tharanga, SCORE, 67, ?)				S		BALL	
14	503674	m47	a string of lofted boundaries	FOUR(Tharanga) AND POWERPLAY(INNINGS2,2)				M		FOUR	
14	503674	m48	the batting Powerplay	POWERPLAY(INNINGS2,2)				M		POWERPLAY	
14	503674	m49									
14	503674	m50									
14	503674	m51									
14	503674	m52									
14	503674	m53									
14	503674	m54									
14	503674	m55									
14	503674	m56									
14	503674	m57									
14	503674	m58									
14	503674	m59									
14	503674	m60									
14	503674	m61									
14	503674	m62									
14	503674	m63									
14	503674	m64									
14	503674	m65									
14	503674	m66									
14	503674	m67									
14	503674	m68									
14	503674	m69									
14	503674	m70									
14	503674	m71									
14	503674	m72									
14	503674	m73									
14	503674	m74									
14	503674	m75									
14	503674	m76									
14	503674	m77									
14	503674	m78									
14	503674	m79									
14	503674	m80									
14	503674	m81									
14	503674	m82									
14	503674	m83									
14	503674	m84									
14	503674	m85									
14	503674	m86									
14	503674	m87									
14	503674	m88									
14	503674	m89									
14	503674	m90									
14	503674	m91									
14	503674	m92									
14	503674	m93									
14	503674	m94									
14	503674	m95									
14	503674	m96									
14	503674	m97									
14	503674	m98									
14	503674	m99									
14	503674	m100									
14	503761	m1	two fifties	BALL(CO Obuya, SCORE, 50, ?) UNION BALL(DO Obuya, SCORE, 50, ?)				M		OTHERS	
14	503761	m2	A total of 142 all out	LASTBALL(Kenya)				S		LASTBALL	
14	503761	m3	Lasith Malinga, whose hat-trick	OUT(Tanmay Mishra) UNION OUT(Ongondo) UNION OUT(Ngoche)				M		WICKETS	
14	503761	m4	eight wickets for just 40 runs	-8TO-1 of WICKETS(INNINGS1)				M		WICKETS	
14	503761	m5	extras (19)	EXTRAS(INNINGS1)				M		EXTRAS	
14	503761	m6	Kenya's 142	LASTBALL(Kenya)				S		LASTBALL	
14	503761	m7	the spell that Malinga came out to bowl	BOWL(Malinga) AND OVERS(1:40TO1:44)				M		BOWL	
14	503761	m8									
14	503761	m9									
14	503761	m10									
14	503761	m11									
14	503761	m12									
14	503761	m13									
14	503761	m14									
14	503761	m15									
14	503761	m16									
14	503761	m17									
14	503761	m18									
14	503761	m19									
14	503761	m20									
14	503761	m21									
14	503761	m22									
14	503761	m23									
14	503761	m24									
14	503761	m25									
14	503761	m26									
14	503761	m27									
14	503761	m28									
14	503761	m29									
14	503761	m30									
14	503761	m31									
14	503761	m32									
14	503761	m33									
14	503761	m34									
14	503761	m35									
14	503761	m36									
14	503761	m37									
14	503761	m38									
14	503761	m39									
14	503761	m40									
14	503761	m41									
14	503761	m42									
14	503761	m43									
14	503761	m44									
14	503761	m45									
14	503761	m46									
14	503761	m47									
14	503761	m48									
14	503761	m49									
14	503761	m50									
14	503761	m51									
14	503761	m52									
14	503761	m53									
14	503761	m54									
14	503761	m55									
14	503761	m56									
14	503761	m57									
14	503761	m58									
14	503761	m59									
14	503761	m60									
14	503761	m61									
14	503761	m62									
14	503761	m63									
14	503761	m64									
14	503761	m65									
14	503761	m66									
14	503761	m67									
14	503761	m68									
14	503761	m69									
14	503761	m70									
14	503761	m71									
14	503761	m72									
14	503761	m73									
14	503761	m74									
14	503761	m75									
14	503761	m76									
14	503761	m77									
14	503761	m78									
14	503761	m79									
14	503761	m80									
14	503761	m81									
14	503761	m82									
14	503761	m83									
14	503761	m84									
14	503761	m85									
14	503761	m86									
14	503761	m87									
14	503761	m88									
14	503761	m89									
14	503761	m90									
14	503761	m91									
14	503761	m92									
14	503761	m93									
14	503761	m94									
14	503761	m95									
14	503761	m96									
14	503761	m97									
14	503761	m98									
14	503761	m99									
14	503761	m100									
14	503774	m1	Lasith Malinga's swinging yorkers	YORKERS(Malinga)				M		BOWL	
14	503774	m2	Malinga ran through the hapless Kenya batting to take a career best 6 for 38 runs	BOWL(Malinga)				M		BOWL	
14	503774	m3	a mere 142 runs.	LASTBALL(Kenya)				S		LASTBALL	
14	503774	m4	wickets of Tanmay Mishra	OUT(Tanmay Mishra)				S		OUT	
14	503774	m5	Peter Ongondo	OUT(Ongondo)				S		OUT	
14	503774	m6	Shem Ngoche	OUT(Shem Ngoche)				S		OUT	
14	503774	m7	His hat-trick was spread over two overs - the last ball of his seventh and the first two balls of his eighth.	OUT(Tanmay Mishra) UNION OUT(Ongondo) UNION OUT(Ngoche)				M		WICKETS	
14	503774	m8	four of his six victims were bowled	OUT(CO Obuya) UNION OUT(Ongondo) UNION OUT(Ngoche) UNION OUT(Otieno)				M		WICKETS	
14	503774	m9	the two others were trapped lbw	OUT(Waters) UNION OUT(Mishra)				M		WICKETS	
14	503774	m10	I got six wickets today	WICKETS(Malinga)				M		WICKETS	
14	503774	m11									
14	503774	m12									
14	503774	m13									
14	503774	m14									
14	503774	m15									
14	503774	m16									
14	503774	m17									
14	503774	m18									
14	503774	m19									
14	503774	m20									
14	503774	m21									
14	503774	m22									
14	503774	m23									
14	503774	m24									
14	503774	m25									
14	503774	m26									
14	503774	m27									
14	503774	m28									
14	503774	m29									
14	503774	m30									
14	503774	m31									
14	503774	m32									
14	503774	m33									
14	503774	m34									
14	503774	m35									
14	503774	m36									
14	503774	m37									
14	503774	m38									
14	503774	m39									
14	503774	m40									
14	503774	m41									
14	503774	m42									
14	503774	m43									
14	503774	m44									
14	503774	m45									
14	503774	m46									
14	503774	m47									
14	503774	m48									
14	503774	m49									
14	503774	m50									
14	503774	m51									
14	503774	m52									
14	503774	m53									
14	503774	m54									
14	503774	m55									
14	503774	m56									
14	503774	m57									
14	503774	m58									
14	503774	m59									
14	503774	m60									
14	503774	m61									
14	503774	m62									
14	503774	m63									
14	503774	m64									
14	503774	m65									
14	503774	m66									
14	503774	m67									
14	503774	m68									
14	503774	m69									
14	503774	m70									
14	503774	m71									
14	503774	m72									
14	503774	m73									
14	503774	m74									
14	503774	m75									
14	503774	m76									
14	503774	m77									
14	503774	m78									
14	503774	m79									
14	503774	m80									
14	503774	m81									
14	503774	m82									
14	503774	m83									
14	503774	m84									
14	503774	m85									
14	503774	m86									
14	503774	m87									
14	503774	m88									
14	503774	m89									
14	503774	m90									
14	503774	m91									
14	503774	m92									
14	503774	m93									
14	503774	m94									
14	503774	m95									
14	503774	m96									
14	503774	m97									
14	503774	m98									
14	503774	m99									
14	503774	m100									
14	503784	m1	Lasith Malinga bowled fast and straight	BOWL(Malinga)				M		BOWL	
14	503784	m2	Lasith Malinga's hat-trick	OUT(Tanmay Mishra) UNION OUT(Ongondo) UNION OUT(Ngoche)				M		WICKETS	
14	503784	m3	this was Malinga's second hat-trick	OUT(Tanmay Mishra) UNION OUT(Ongondo) UNION OUT(Ngoche)				M		WICKETS	
14	503784	m4	he had taken a hat-trick	OUT(Tanmay Mishra) UNION OUT(Ongondo) UNION OUT(Ngoche)				M		WICKETS	
14	503784	m5	his 7.4 overs seemed to consist wholly of yorkers, with a couple of short ones and leg-side wides thrown in	BOWL(Malinga)				M		BOWL	
14	503784	m6									
14	503784	m7									
14	503784	m8									
14	503784	m9									
14	503784	m10									
14	503784	m11									
14	503784	m12									
14	503784	m13									
14	503784	m14									
14	503784	m15									
14	503784	m16									
14	503784	m17									
14	503784	m18									
14	503784	m19									
14	503784	m20									
14	503784	m21									
14	503784	m22									
14	503784	m23									
14	503784	m24									
14	503784	m25									
14	503784	m26									
14	503784	m27									
14	503784	m28									
14	503784	m29									
14	503784	m30									
14	503784	m31									
14	503784	m32									
14	503784	m33									
14	503784	m34									
14	503784	m35									
14	503784	m36									
14	503784	m37									
14	503784	m38									
14	503784	m39									
14	503784	m40									
14	503784	m41									
14	503784	m42									
14	503784	m43									
14	503784	m44									
14	503784	m45									
14	503784	m46									
14	503784	m47									
14	503784	m48									
14	503784	m49									
14	503784	m50									
14	503784	m51									
14	503784	m52									
14	503784	m53									
14	503784	m54									
14	503784	m55									
14	503784	m56									
14	503784	m57									
14	503784	m58									
14	503784	m59									
14	503784	m60									
14	503784	m61									
14	503784	m62									
14	503784	m63									
14	503784	m64									
14	503784	m65									
14	503784	m66									
14	503784	m67									
14	503784	m68									
14	503784	m69									
14	503784	m70									
14	503784	m71									
14	503784	m72									
14	503784	m73									
14	503784	m74									
